Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,ID
230,Garrett Gilbert,CLE,28,qb,5,0,0.60,-0.60,0.00,0.00,-1,-1.0,-0.6,0.00,GilbGa01
231,Ted Ginn Jr.,NOR,34,WR,16,9,0.19,1.13,0.00,0.13,12,6.0,1.1,0.00,GinnTe00
232,Kyle Juszczyk*,SFO,28,FB,12,12,0.25,0.58,0.00,0.08,6,2.3,0.6,0.00,JuszKy00
233,John Kelly,LAR,23,rb,4,0,0.75,2.25,0.00,0.00,6,3.0,2.3,0.00,KellJo00
234,T.J. Logan,TAM,25,fb,12,0,0.25,0.83,0.00,0.00,6,3.3,0.8,0.00,LogaT.00
235,David Moore,SEA,24,wr,14,1,0.21,1.79,0.00,0.07,19,8.3,1.8,0.14,MoorDa03
236,Nick Mullens,SFO,24,qb,1,0,3.00,-3.00,0.00,0.00,-1,-1.0,-3.0,0.00,MullNi00
237,Senorise Perry,BUF,28,rb,11,0,0.27,0.27,0.00,0.00,6,1.0,0.3,0.00,PerrSe00
238,Josh Rosen,MIA,22,qb,6,3,0.50,2.17,0.00,0.00,6,4.3,2.2,0.17,RoseJo01
239,John Ross,CIN,24,WR,8,8,0.38,0.50,0.00,0.00,5,1.3,0.5,0.13,RossJo00
240,Mohamed Sanu,2TM,30,,15,12,0.20,0.73,0.00,0.07,8,3.7,0.7,0.00,SanuMo00
241,Matt Schaub,ATL,38,qb,6,1,0.50,-0.50,0.00,0.00,-1,-1.0,-0.5,0.17,SchaMa00
242,Vyncint Smith,NYJ,23,wr,13,4,0.23,4.00,0.08,0.23,20,17.3,4.0,0.08,SmitVy00
243,Diontae Spencer,DEN,27,wr,16,2,0.19,0.38,0.00,0.00,9,2.0,0.4,0.19,SpenDi00
244,Courtland Sutton*,DEN,24,WR,16,14,0.19,1.06,0.00,0.06,9,5.7,1.1,0.13,SuttCo00
245,Zach Zenner,3TM,28,,5,0,0.60,-0.40,0.00,0.00,1,-0.7,-0.4,0.00,ZennZa00
246,Nelson Agholor,PHI,26,WR,11,10,0.18,0.64,0.00,0.09,16,3.5,0.6,0.18,AghoNe00
247,Matt Barkley,BUF,29,qb,2,0,1.00,-2.00,0.00,0.00,0,-2.0,-2.0,1.50,BarkMa00
248,Jordan Berry,PIT,28,p,16,0,0.13,-0.50,0.00,0.00,0,-4.0,-0.5,0.19,BerrJo00
249,Devontae Booker,DEN,27,rb,16,0,0.13,0.56,0.00,0.00,5,4.5,0.6,0.00,BookDe00
250,Blake Bortles,LAR,27,qb,3,0,0.67,-3.00,0.00,0.00,1,-4.5,-3.0,0.00,BortBl00
251,John Brown,BUF,29,WR,15,15,0.13,0.47,0.00,0.00,4,3.5,0.5,0.00,BrowJo02
252,DJ Chark*,JAX,23,WR,15,14,0.13,1.33,0.00,0.07,20,10.0,1.3,0.00,CharDJ00
253,Keke Coutee,HOU,22,wr,9,4,0.22,1.56,0.11,0.22,10,7.0,1.6,0.11,CoutKe00
254,James Develin,NWE,31,rb,2,2,1.00,1.50,0.00,0.50,2,1.5,1.5,0.00,DeveJa00
255,Robert Foster,BUF,25,wr,13,2,0.15,2.23,0.00,0.08,22,14.5,2.2,0.00,FostRo01
256,Mike Glennon,OAK,30,qb,2,0,1.00,0.00,0.00,0.00,0,0.0,0.0,1.50,GlenMi00
257,DeAndre Hopkins*+,HOU,27,WR,15,15,0.13,1.20,0.00,0.13,12,9.0,1.2,0.00,HopkDe00
258,Richie James,SFO,24,wr,16,1,0.13,-0.06,0.00,0.00,0,-0.5,-0.1,0.06,JameRi00
259,Julio Jones*,ATL,30,WR,15,15,0.13,-0.20,0.00,0.00,1,-1.5,-0.2,0.07,JoneJu02
260,Marvin Jones,DET,29,WR,13,11,0.15,0.00,0.00,0.00,4,0.0,0.0,0.00,JoneMa02
261,Cooper Kupp,LAR,26,WR,16,14,0.13,0.25,0.00,0.00,6,2.0,0.3,0.19,KuppCo00
262,Anthony Levine,BAL,32,db,16,0,0.13,3.88,0.00,0.13,60,31.0,3.9,0.00,LeviAn00
263,Josh McCown,PHI,40,qb,3,0,0.67,-0.67,0.00,0.00,-1,-1.0,-0.7,0.00,McCoJo01
264,Colt McCoy,WAS,33,qb,1,1,2.00,14.0,0.00,1.00,9,7.0,14.0,2.00,McCoCo00
265,D.K. Metcalf,SEA,22,WR,16,15,0.13,0.69,0.00,0.00,7,5.5,0.7,0.19,MetcDK00
266,Scott Miller,TAM,22,wr,10,2,0.20,1.60,0.00,0.10,18,8.0,1.6,0.00,MillSc01
267,Ryan Nall,CHI,24,rb,8,0,0.25,1.00,0.00,0.13,7,4.0,1.0,0.00,NallRy00
268,Zach Pascal,IND,25,WR,16,13,0.13,1.00,0.00,0.06,12,8.0,1.0,0.00,PascZa00
269,Breshad Perriman,TAM,26,wr,14,4,0.14,1.14,0.00,0.07,13,8.0,1.1,0.00,PerrBr02
270,Calvin Ridley,ATL,25,WR,13,10,0.15,2.62,0.00,0.15,19,17.0,2.6,0.00,RidlCa00
271,Willie Snead,BAL,27,WR,16,11,0.13,0.13,0.00,0.00,2,1.0,0.1,0.00,SneaWi00
272,Jarrett Stidham,NWE,23,qb,3,0,0.67,-0.67,0.00,0.00,-1,-1.0,-0.7,0.00,StidJa00
273,De'Anthony Thomas,2TM,26,,14,0,0.14,0.36,0.00,0.07,4,2.5,0.4,0.21,ThomDe05
274,Marquez Valdes-Scantling,GNB,25,WR,16,10,0.13,0.56,0.00,0.00,9,4.5,0.6,0.00,ValdMa00
275,Darren Waller,OAK,27,TE,16,16,0.13,0.31,0.00,0.00,7,2.5,0.3,0.06,WallDa01
276,Sammy Watkins,KAN,26,WR,14,13,0.14,0.86,0.00,0.07,11,6.0,0.9,0.14,WatkSa00
277,Jamal Agnew,DET,24,db,13,0,0.08,0.69,0.00,0.08,9,9.0,0.7,0.08,AgneJa00
278,Geronimo Allison,GNB,25,wr,16,6,0.06,0.44,0.00,0.00,7,7.0,0.4,0.13,AlliGe01
279,Robby Anderson,NYJ,26,WR,16,15,0.06,0.25,0.00,0.00,4,4.0,0.3,0.06,AndeRo04
280,Bryan Anger,HOU,31,p,14,0,0.07,-0.36,0.00,0.00,-5,-5.0,-0.4,0.00,AngeBr00
281,Andrew Beck,DEN,23,te,16,6,0.06,0.19,0.00,0.06,3,3.0,0.2,0.00,BeckAn01
282,Antonio Brown,NWE,31,wr,1,0,1.00,5.00,0.00,1.00,5,5.0,5.0,0.00,BrowAn04
283,Derek Carrier,OAK,29,te,16,4,0.06,1.69,0.00,0.06,27,27.0,1.7,0.00,CarrDe00
284,Keelan Cole,JAX,26,wr,16,1,0.06,0.38,0.00,0.00,6,6.0,0.4,0.00,ColeKe00
285,Amari Cooper*,DAL,25,WR,16,16,0.06,0.38,0.00,0.00,6,6.0,0.4,0.00,CoopAm00
286,Pharoh Cooper,2TM,24,,13,1,0.08,0.15,0.00,0.00,2,2.0,0.2,0.00,CoopPh00
287,Jamison Crowder,NYJ,26,WR,16,12,0.06,0.25,0.00,0.00,4,4.0,0.3,0.00,CrowJa00
288,Will Dissly,SEA,23,TE,6,6,0.17,1.17,0.00,0.00,7,7.0,1.2,0.17,DissWi00
289,Tyler Ervin,2TM,26,,10,0,0.10,1.00,0.00,0.10,10,10.0,1.0,0.20,ErviTy00
290,Gerald Everett,LAR,25,te,13,2,0.08,0.00,0.00,0.00,0,0.0,0.0,0.00,EverGe00
291,Isaiah Ford,MIA,23,wr,8,0,0.13,1.38,0.00,0.13,11,11.0,1.4,0.00,FordIs00
292,Bennie Fowler,NYG,28,wr,8,2,0.13,2.50,0.00,0.13,20,20.0,2.5,0.00,FowlBe00
293,John Franklin,TAM,25,db,1,0,1.00,11.0,0.00,1.00,11,11.0,11.0,0.00,FranJo04
294,Chris Godwin*,TAM,23,WR,14,14,0.07,0.57,0.00,0.00,8,8.0,0.6,0.00,GodwCh00
295,Marquise Goodwin,SFO,29,wr,9,6,0.11,1.67,0.00,0.11,15,15.0,1.7,0.00,GoodMa00
296,Josh Gordon,2TM,28,,11,7,0.09,0.09,0.00,0.00,1,1.0,0.1,0.00,GordJo02
297,Matt Haack,MIA,25,p,16,0,0.06,0.13,0.00,0.06,2,2.0,0.1,0.00,HaacMa00
298,Marvin Hall,DET,26,wr,9,0,0.11,0.78,0.00,0.00,7,7.0,0.8,0.00,HallMa02
299,Erik Harris,OAK,29,FS/ss,16,14,0.06,0.25,0.00,0.06,4,4.0,0.3,0.00,HarrEr00
300,Johnny Holton,PIT,29,wr,16,3,0.06,0.56,0.00,0.06,9,9.0,0.6,0.00,HoltJo00
301,Adam Humphries,TEN,26,wr,12,3,0.08,0.08,0.00,0.00,1,1.0,0.1,0.08,HumpAd00
302,Andy Janovich,DEN,26,rb,7,3,0.14,0.14,0.14,0.14,1,1.0,0.1,0.00,JanoAn00
303,Alshon Jeffery,PHI,29,WR,10,10,0.10,0.20,0.10,0.10,2,2.0,0.2,0.00,JeffAl00
304,KeeSean Johnson,ARI,23,wr,10,4,0.10,0.30,0.00,0.00,3,3.0,0.3,0.10,JohnKe07
305,Olabisi Johnson,MIN,22,,16,6,0.06,0.38,0.00,0.00,6,6.0,0.4,0.00,JohnOl00
306,Colin Jones,CAR,32,db,16,0,0.06,0.31,0.00,0.06,5,5.0,0.3,0.00,JoneCo01
307,Zay Jones,2TM,24,,15,9,0.07,0.20,0.00,0.00,3,3.0,0.2,0.00,JoneZa00
308,Travis Kelce*,KAN,30,TE,16,16,0.06,0.25,0.06,0.06,4,4.0,0.3,0.06,KelcTr00
309,Brett Kern*+,TEN,33,p,16,0,0.06,0.00,0.00,0.00,0,0.0,0.0,0.00,KernBr20
310,Dawson Knox,BUF,23,TE,15,11,0.07,0.60,0.00,0.07,9,9.0,0.6,0.00,KnoxDa00
311,Jarvis Landry*,CLE,27,WR,16,16,0.06,0.63,0.00,0.06,10,10.0,0.6,0.00,LandJa00
312,Allen Lazard,GNB,24,wr,16,3,0.06,1.31,0.00,0.06,21,21.0,1.3,0.00,LazaAl00
313,Marqise Lee,JAX,28,wr,6,1,0.17,0.17,0.00,0.00,1,1.0,0.2,0.00,LeexMa00
314,Vance McDonald,PIT,29,TE,14,14,0.07,0.14,0.00,0.00,2,2.0,0.1,0.07,McDoVa00
315,Trace McSorley,BAL,24,qb,1,0,1.00,1.00,0.00,1.00,1,1.0,1.0,0.00,McSoTr00
316,Anthony Miller,CHI,25,WR,16,7,0.06,-0.06,0.00,0.00,-1,-1.0,-0.1,0.06,MillAn02
317,Chris Moore,BAL,26,wr,14,1,0.07,0.00,0.00,0.00,0,0.0,0.0,0.00,MoorCh00
318,Alfred Morris,ARI,31,rb,1,0,1.00,4.00,0.00,1.00,4,4.0,4.0,0.00,MorrAl00
319,Quenton Nelson*+,IND,23,LG,16,16,0.06,0.00,0.00,0.00,0,0.0,0.0,0.00,NelsQu00
320,Kalif Raymond,TEN,25,wr,8,1,0.13,-0.63,0.00,0.00,-5,-5.0,-0.6,0.13,RaymKa00
321,Paul Richardson,WAS,27,WR,10,6,0.10,0.00,0.00,0.00,0,0.0,0.0,0.00,RichPa01
322,Andre Roberts*,BUF,31,wr,13,0,0.08,0.54,0.00,0.00,7,7.0,0.5,0.08,RobeAn00
323,Allen Robinson,CHI,26,WR,16,15,0.06,0.13,0.00,0.00,2,2.0,0.1,0.00,RobiAl02
324,Ben Roethlisberger,PIT,37,qb,2,2,0.50,3.50,0.00,0.00,7,7.0,3.5,0.50,RoetBe00
325,Chester Rogers,IND,25,wr,12,6,0.08,1.50,0.00,0.08,18,18.0,1.5,0.17,RogeCh02
326,Da'Mari Scott,NYG,24,wr,5,2,0.20,1.00,0.00,0.00,5,5.0,1.0,0.00,ScotDa02
327,Nick Scott,LAR,24,db,16,0,0.06,0.38,0.00,0.00,6,6.0,0.4,0.00,ScotNi01
328,Golden Tate,NYG,31,WR,11,10,0.09,1.45,0.00,0.09,16,16.0,1.5,0.09,TateGo00
329,Michael Thomas*+,NOR,26,WR,16,15,0.06,-0.56,0.00,0.00,-9,-9.0,-0.6,0.06,ThomMi05
330,Danny Vitale,GNB,26,rb,15,4,0.07,0.20,0.00,0.00,3,3.0,0.2,0.00,VitaDa00
331,Greg Ward,PHI,24,wr,7,3,0.14,0.71,0.00,0.00,5,5.0,0.7,0.00,WardGr02
332,Trevon Wesco,NYJ,24,,16,1,0.06,0.13,0.00,0.06,2,2.0,0.1,0.00,WescTr00
333,Mike Williams,LAC,25,WR,15,15,0.07,0.13,0.00,0.00,2,2.0,0.1,0.00,WillMi07
334,Jarius Wright,CAR,30,WR,16,9,0.06,-0.44,0.00,0.00,-7,-7.0,-0.4,0.00,WrigJa02
