Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,ID
260,Isaiah Wright,WAS,23,wr,14,6,3,16,0,12,4.0,4,1.3,0,,WrigIs01
261,Antonio Brown,TAM,32,wr,8,4,2,-2,0,-2,-1.0,0,0.0,0,,BrowAn04
262,Trey Burton,IND,29,te,13,4,2,3,2,1,0.5,2,1.0,0,,BurtTr01
263,Damiere Byrd,NWE,27,WR,16,14,2,15,1,14,7.0,1,0.5,0,,ByrdDa00
264,Parris Campbell,IND,23,wr,2,2,2,16,2,14,7.0,2,1.0,0,,CampPa00
265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,1,29,14.5,0,0.0,0,,ChinJe00
266,Chase Daniel,DET,34,qb,4,0,2,16,1,16,8.0,0,0.0,0,,DaniCh00
267,Joshua Dobbs,PIT,25,qb,1,0,2,20,1,20,10.0,0,0.0,0,,DobbJo00
268,Ashton Dulin,IND,23,wr,13,0,2,11,0,8,4.0,3,1.5,0,,DuliAs00
269,Julian Edelman,NWE,34,wr,6,1,2,22,1,22,11.0,0,0.0,0,,EdelJu00
270,Clayton Fejedelem,MIA,27,db,13,0,2,23,2,23,11.5,0,0.0,0,,FejeCl00
271,D.J. Foster,ARI,27,wr,10,0,2,2,0,0,0.0,2,1.0,0,,FostD.01
272,Russell Gage,ATL,24,wr,16,8,2,9,1,6,3.0,3,1.5,0,,GageRu00
273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,-1,-0.5,1,0.5,0,,GuytJa01
274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,-1,-0.5,1,0.5,0,,HarrNK00
275,Myles Hartsfield,CAR,23,db,16,0,2,2,,0,0.0,2,1.0,0,,HartMy00
276,Kendall Hinton,DEN,23,wr,1,0,2,7,0,4,2.0,3,1.5,0,,HintKe00
277,Andy Janovich,CLE,27,rb,14,3,2,4,1,3,1.5,1,0.5,0,,JanoAn00
278,Christian Kirk,ARI,24,WR,14,10,2,3,1,2,1.0,1,0.5,0,,KirkCh01
279,George Kittle,SFO,27,TE,8,8,2,17,1,4,2.0,13,6.5,0,,KittGe00
280,Allen Lazard,GNB,25,wr,10,9,2,17,1,13,6.5,4,2.0,0,,LazaAl00
281,Tommylee Lewis,NOR,28,wr,5,0,2,14,1,8,4.0,6,3.0,1,2.0,LewiTo00
282,Terry McLaurin,WAS,25,WR,15,15,2,30,2,12,6.0,18,9.0,0,,McLaTe00
283,Jakobi Meyers,NWE,24,wr,14,9,2,9,0,2,1.0,7,3.5,1,2.0,MeyeJa01
284,Anthony Miller,CHI,26,WR,16,6,2,12,1,12,6.0,0,0.0,0,,MillAn02
285,D.J. Moore,CAR,23,WR,15,14,2,22,1,14,7.0,8,4.0,0,,MoorD.00
286,Gabe Nabers,LAC,23,fb,16,5,2,7,1,2,1.0,5,2.5,0,,NabeGa00
287,Senorise Perry,TEN,29,rb,7,0,2,9,1,2,1.0,7,3.5,0,,PerrSe00
288,Scottie Phillips,HOU,23,rb,8,0,2,9,,5,2.5,4,2.0,0,,PhilSc01
289,Brandon Powell,ATL,25,wr,15,1,2,7,0,6,3.0,1,0.5,0,,PoweBr00
290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,-3,-1.5,2,1.0,0,,SlayDa01
291,Geno Smith,SEA,30,qb,1,0,2,-2,0,-2,-1.0,0,0.0,0,,SmitGe00
292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,4,2.0,0,0.0,0,,SmitJo01
293,Nate Sudfeld,PHI,27,qb,1,0,2,12,1,12,6.0,0,0.0,0,,SudfNa00
294,Greg Ward,PHI,25,wr,16,10,2,-4,0,-4,-2.0,0,0.0,0,,WardGr02
295,Dexter Williams,GNB,23,rb,3,0,2,8,,7,3.5,1,0.5,0,,WillDe07
296,Shawn Williams,CIN,29,db,13,0,2,46,2,46,23.0,0,0.0,0,,WillSh02
297,Isaiah Zuber,NWE,23,wr,4,0,2,21,2,19,9.5,2,1.0,0,,ZubeIs00
298,Jordan Akins,HOU,28,te,13,5,1,4,1,0,0.0,4,4.0,1,1.0,AkinJo00
299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,-1,-1.0,0,0.0,0,,AlleKe00
300,Danny Amendola,DET,35,wr,14,5,1,2,1,2,2.0,0,0.0,0,,AmenDa00
301,Blake Bell,DAL,29,te,16,2,1,2,1,1,1.0,1,1.0,0,,BellBl00
302,Nick Bellore*,SEA,31,lb,16,0,1,5,0,1,1.0,4,4.0,0,,BellNi01
303,David Blough,DET,25,qb,1,0,1,18,1,18,18.0,0,0.0,0,,BlouDa00
304,C.J. Board,NYG,27,wr,14,4,1,3,0,3,3.0,0,0.0,0,,BoarC.00
305,Marquise Brown,BAL,23,WR,16,14,1,1,0,1,1.0,0,0.0,0,,BrowMa04
306,Noah Brown,DAL,24,wr,16,1,1,4,0,1,1.0,3,3.0,0,,BrowNo00
307,Jason Cabinda,DET,24,lb,16,2,1,0,0,0,0.0,0,0.0,0,,CabiJa00
308,AJ Cole III,LVR,25,p,16,0,1,0,,0,0.0,0,0.0,0,,ColeAJ01
309,Keelan Cole,JAX,27,wr,16,5,1,2,0,0,0.0,2,2.0,0,,ColeKe00
310,Jamison Crowder,NYJ,27,WR,12,7,1,14,1,10,10.0,4,4.0,0,,CrowJa00
311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0.0,0,0.0,0,,DaviGa01
312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,0.0,1,1.0,0,,DiggSt00
313,Gerald Everett,LAR,26,te,16,7,1,2,1,2,2.0,0,0.0,0,,EverGe00
314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0.0,0,0.0,0,,FullWi01
315,Antonio Gandy-Golden,WAS,22,wr,6,2,1,22,1,21,21.0,1,1.0,0,,GandAn00
316,Jamie Gillan,CLE,23,p,16,0,1,-2,,-2,-2.0,0,0.0,0,,GillJa00
317,Terry Godwin,JAX,24,wr,3,0,1,3,0,1,1.0,2,2.0,0,,GodwTe00
318,Marvin Hall,2TM,27,,12,6,1,1,0,0,0.0,1,1.0,1,1.0,HallMa02
319,Penny Hart,SEA,24,wr,13,0,1,19,1,19,19.0,0,0.0,0,,HartPe01
320,Jeff Heath,LVR,29,fs,13,5,1,1,1,1,1.0,0,0.0,0,,HeatJe00
321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,1,1.0,0,0.0,0,,HigbTy00
322,John Hightower,PHI,24,wr,13,4,1,1,0,0,0.0,1,1.0,0,,HighJo00
323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0.0,0,0.0,0,,HockTJ00
324,Amani Hooker,TEN,22,db,16,3,1,4,1,4,4.0,0,0.0,0,,HookAm00
325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,0.0,1,1.0,0,,HopkDe00
326,Brian Hoyer,NWE,35,qb,1,1,1,8,1,2,2.0,6,6.0,1,1.0,HoyeBr00
327,Andy Isabella,ARI,24,wr,13,2,1,-6,0,-6,-6.0,0,0.0,0,,IsabAn00
328,DeSean Jackson,PHI,34,wr,5,5,1,12,1,8,8.0,4,4.0,0,,JackDe00
329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,1,1.0,1,1.0,0,,JeffJu00
330,Van Jefferson,LAR,24,wr,16,0,1,-1,0,-1,-1.0,0,0.0,0,,JeffVa00
331,Chris Jones,DAL,31,p,8,0,1,0,,0,0.0,0,0.0,0,,JoneCh02
332,Adrian Killins,PHI,22,rb,1,0,1,-12,,-12,-12.0,0,0.0,0,,KillAd00
333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,-3,-3.0,0,0.0,0,,KmetCo00
334,Ty Long,LAC,27,p,16,0,1,-28,,-28,-28.0,0,0.0,0,,LongTy00
335,Jake Luton,JAX,24,qb,3,3,1,13,1,0,0.0,13,13.0,0,,LutoJa00
336,Josh Malone,NYJ,24,wr,4,0,1,12,1,9,9.0,3,3.0,0,,MaloJo00
337,Sam Martin,DEN,30,p,16,0,1,0,,0,0.0,0,0.0,0,,MartSa01
338,Barkevious Mingo,CHI,30,lb,16,3,1,11,1,11,11.0,0,0.0,0,,MingBa00
339,Donte Moncrief,NWE,27,wr,6,0,1,4,1,0,0.0,4,4.0,1,1.0,MoncDo00
340,C.J. Moore,DET,25,db,12,0,1,3,,3,3.0,0,0.0,0,,MoorCJ01
341,Jojo Natson,CLE,26,wr,3,0,1,3,,3,3.0,0,0.0,0,,NatsJo00
342,Sharrod Neasman,ATL,29,db,16,2,1,2,,2,2.0,0,0.0,0,,NeasSh00
343,Qadree Ollison,ATL,24,rb,3,0,1,3,1,0,0.0,3,3.0,0,,OlliQa00
344,Devine Ozigbo,JAX,24,rb,8,0,1,1,0,1,1.0,0,0.0,0,,OzigDe01
345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,6,6.0,0,0.0,0,,PerrBr02
346,Nathan Peterman,LVR,26,qb,1,0,1,9,1,8,8.0,1,1.0,0,,PeteNa00
347,Kalif Raymond,TEN,26,wr,15,3,1,-3,0,-3,-3.0,0,0.0,0,,RaymKa00
348,Craig Reynolds,JAX,24,rb,2,0,1,4,,4,4.0,0,0.0,0,,ReynCr00
349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,4,4.0,1,1.0,0,,ReynJo00
350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,-1,-1.0,0,0.0,0,,RicaPa00
351,Andre Roberts*,BUF,32,wr,15,0,1,-3,0,-3,-3.0,0,0.0,0,,RobeAn00
352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,-1,-1.0,0,0.0,0,,RobiAl02
353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,1,9,9.0,3,3.0,0,,SandEm00
354,Mohamed Sanu,2TM,31,,10,4,1,3,1,0,0.0,3,3.0,0,,SanuMo00
355,Cam Sims,WAS,24,WR,16,10,1,5,0,1,1.0,4,4.0,0,,SimsCa00
356,Steven Sims,WAS,23,wr,12,2,1,18,1,1,1.0,17,17.0,0,,SimsSt00
357,Matt Skura,BAL,27,C,15,12,1,0,,0,0.0,0,0.0,0,,SkurMa01
358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,1,1.0,2,2.0,0,,SmitTr03
359,Equanimeous St. Brown,GNB,24,wr,12,1,1,7,1,4,4.0,3,3.0,0,,St.BEq00
360,Easton Stick,LAC,25,qb,1,0,1,-2,,-2,-2.0,0,0.0,0,,SticEa00
361,Malik Taylor,GNB,25,wr,15,1,1,9,0,0,0.0,9,9.0,0,,TaylMa01
362,Michael Thomas,NOR,27,wr,7,5,1,1,0,0,0.0,1,1.0,0,,ThomMi05
363,Mike Thomas,CIN,26,wr,14,0,1,1,0,0,0.0,1,1.0,0,,ThomMi04
364,Darian Thompson,DAL,27,ss,15,7,1,3,,3,3.0,0,0.0,0,,ThomDa05
365,Austin Walter,SFO,24,rb,4,0,1,3,0,1,1.0,2,2.0,0,,WaltAu00
366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,1,1.0,2,2.0,0,,WatkSa00
367,Trevon Wesco,NYJ,25,,12,4,1,0,,0,0.0,0,0.0,0,,WescTr00
368,Jonathan Williams,DET,26,rb,5,0,1,5,0,5,5.0,0,0.0,0,,WillJo07
369,Mike Williams,LAC,26,WR,15,11,1,1,0,1,1.0,0,0.0,0,,WillMi07
370,Javon Wims,CHI,26,wr,13,1,1,2,0,1,1.0,1,1.0,0,,WimsJa00
371,Olamide Zaccheaus,ATL,23,wr,11,2,1,0,0,0,0.0,0,0.0,0,,ZaccOl01
372,Brandon Zylstra,CAR,27,wr,16,2,1,1,0,1,1.0,0,0.0,0,,ZylsBr00
