Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,ID
229,Cooper Kupp,LAR,27,WR,15,12,0.27,2.20,0.00,0.20,16,8.3,2.2,0.07,KuppCo00
230,Jarvis Landry,CLE,28,WR,15,14,0.27,0.67,0.07,0.13,5,2.5,0.7,0.13,LandJa00
231,Marlon Mack,IND,24,rb,1,1,4.00,26.0,0.00,2.00,18,6.5,26.0,0.00,MackMa00
232,Ray-Ray McCloud,PIT,24,wr,16,2,0.25,4.06,0.00,0.06,58,16.3,4.1,0.13,McClRa00
233,Darnell Mooney,CHI,23,wr,16,9,0.25,1.25,0.00,0.06,16,5.0,1.3,0.06,MoonDa00
234,Jalen Reagor,PHI,21,WR,11,11,0.36,2.36,0.00,0.18,19,6.5,2.4,0.18,ReagJa00
235,Keith Smith,ATL,28,FB,16,7,0.25,0.44,0.00,0.25,3,1.8,0.4,0.00,SmitKe03
236,Tommy Stevens,CAR,24,qb,1,0,4.00,24.0,0.00,2.00,10,6.0,24.0,0.00,StevTo01
237,Chris Streveler,ARI,25,qb,5,0,0.80,3.00,0.00,0.40,12,3.8,3.0,0.20,StreCh00
238,Marquez Valdes-Scantling,GNB,26,WR,16,12,0.25,0.81,0.00,0.06,9,3.3,0.8,0.06,ValdMa00
239,Odell Beckham Jr.,CLE,28,WR,7,7,0.43,10.3,0.14,0.29,50,24.0,10.3,0.00,BeckOd00
240,Braxton Berrios,NYJ,25,wr,16,2,0.19,1.81,0.00,0.06,15,9.7,1.8,0.00,BerrBr00
241,Tony Brooks-James,ATL,26,rb,1,0,3.00,4.00,0.00,0.00,4,1.3,4.0,0.00,BrooTo01
242,Garrett Gilbert,DAL,29,qb,1,1,3.00,28.0,0.00,2.00,15,9.3,28.0,0.00,GilbGa01
243,Jakeem Grant,MIA,28,wr,14,4,0.21,1.43,0.00,0.07,29,6.7,1.4,0.14,GranJa00
244,Taylor Heinicke,WAS,27,qb,1,0,3.00,22.0,0.00,2.00,12,7.3,22.0,0.00,HeinTa00
245,Alec Ingold,LVR,24,fb,16,4,0.19,0.25,0.00,0.13,3,1.3,0.3,0.00,IngoAl01
246,Diontae Johnson,PIT,24,WR,15,13,0.20,1.00,0.00,0.00,9,5.0,1.0,0.13,JohnDi01
247,Tyron Johnson,LAC,24,wr,12,0,0.25,1.42,0.00,0.00,7,5.7,1.4,0.00,JohnTy03
248,Tony Jones,NOR,23,rb,1,1,3.00,13.0,0.00,1.00,6,4.3,13.0,0.00,JoneTo04
249,John Lovett,GNB,24,te,8,0,0.38,0.75,0.00,0.00,4,2.0,0.8,0.00,LoveJo02
250,Scott Miller,TAM,23,WR,16,5,0.19,0.88,0.00,0.00,7,4.7,0.9,0.00,MillSc01
251,Ryan Nall,CHI,25,rb,16,0,0.19,0.00,0.00,0.00,0,0.0,0.0,0.00,NallRy00
252,Malcolm Perry,MIA,23,wr,9,2,0.33,0.56,0.00,0.11,6,1.7,0.6,0.11,PerrMa00
253,Michael Pittman Jr.,IND,23,WR,13,8,0.23,2.00,0.00,0.08,21,8.7,2.0,0.00,PittMi01
254,Matt Schaub,ATL,39,qb,1,0,3.00,-4.00,0.00,0.00,-1,-1.3,-4.0,0.00,SchaMa00
255,Anthony Sherman,KAN,32,rb,13,1,0.23,0.62,0.00,0.15,6,2.7,0.6,0.00,SherAn00
256,Diontae Spencer,DEN,28,wr,11,0,0.27,1.73,0.00,0.09,9,6.3,1.7,0.18,SpenDi00
257,Adam Thielen,MIN,30,WR,15,15,0.20,1.00,0.00,0.00,8,5.0,1.0,0.00,ThieAd00
258,Logan Thomas,WAS,29,TE,16,15,0.19,0.31,0.00,0.13,3,1.7,0.3,0.00,ThomLo00
259,Cedrick Wilson Jr.,DAL,25,wr,16,0,0.19,-0.75,0.00,0.00,-1,-4.0,-0.8,0.00,WilsCe01
260,Isaiah Wright,WAS,23,wr,14,6,0.21,1.14,0.00,0.00,9,5.3,1.1,0.21,WrigIs01
261,Antonio Brown,TAM,32,wr,8,4,0.25,-0.25,0.00,0.00,1,-1.0,-0.3,0.00,BrowAn04
262,Trey Burton,IND,29,te,13,4,0.15,0.23,0.15,0.15,2,1.5,0.2,0.00,BurtTr01
263,Damiere Byrd,NWE,27,WR,16,14,0.13,0.94,0.00,0.06,11,7.5,0.9,0.19,ByrdDa00
264,Parris Campbell,IND,23,wr,2,2,1.00,8.00,0.00,1.00,9,8.0,8.0,0.00,CampPa00
265,Jeremy Chinn,CAR,22,RLB,15,15,0.13,1.93,0.00,0.07,28,14.5,1.9,0.00,ChinJe00
266,Chase Daniel,DET,34,qb,4,0,0.50,4.00,0.00,0.25,11,8.0,4.0,0.00,DaniCh00
267,Joshua Dobbs,PIT,25,qb,1,0,2.00,20.0,0.00,1.00,13,10.0,20.0,0.00,DobbJo00
268,Ashton Dulin,IND,23,wr,13,0,0.15,0.85,0.00,0.00,8,5.5,0.8,0.08,DuliAs00
269,Julian Edelman,NWE,34,wr,6,1,0.33,3.67,0.00,0.17,23,11.0,3.7,0.00,EdelJu00
270,Clayton Fejedelem,MIA,27,db,13,0,0.15,1.77,0.00,0.15,22,11.5,1.8,0.00,FejeCl00
271,D.J. Foster,ARI,27,wr,10,0,0.20,0.20,0.00,0.00,2,1.0,0.2,0.00,FostD.01
272,Russell Gage,ATL,24,wr,16,8,0.13,0.56,0.00,0.06,11,4.5,0.6,0.00,GageRu00
273,Jalen Guyton,LAC,23,WR,16,9,0.13,0.00,0.00,0.00,4,0.0,0.0,0.00,GuytJa01
274,N'Keal Harry,NWE,23,WR,14,9,0.14,0.00,0.00,0.00,2,0.0,0.0,0.07,HarrNK00
275,Myles Hartsfield,CAR,23,db,16,0,0.13,0.13,0.00,0.00,2,1.0,0.1,0.00,HartMy00
276,Kendall Hinton,DEN,23,wr,1,0,2.00,7.00,0.00,0.00,5,3.5,7.0,0.00,HintKe00
277,Andy Janovich,CLE,27,rb,14,3,0.14,0.29,0.00,0.07,2,2.0,0.3,0.00,JanoAn00
278,Christian Kirk,ARI,24,WR,14,10,0.14,0.21,0.00,0.07,3,1.5,0.2,0.07,KirkCh01
279,George Kittle,SFO,27,TE,8,8,0.25,2.13,0.00,0.13,9,8.5,2.1,0.00,KittGe00
280,Allen Lazard,GNB,25,wr,10,9,0.20,1.70,0.00,0.10,19,8.5,1.7,0.00,LazaAl00
281,Tommylee Lewis,NOR,28,wr,5,0,0.40,2.80,0.00,0.20,16,7.0,2.8,0.00,LewiTo00
282,Terry McLaurin,WAS,25,WR,15,15,0.13,2.00,0.00,0.13,27,15.0,2.0,0.07,McLaTe00
283,Jakobi Meyers,NWE,24,wr,14,9,0.14,0.64,0.00,0.00,7,4.5,0.6,0.07,MeyeJa01
284,Anthony Miller,CHI,26,WR,16,6,0.13,0.75,0.00,0.06,9,6.0,0.8,0.13,MillAn02
285,D.J. Moore,CAR,23,WR,15,14,0.13,1.47,0.00,0.07,21,11.0,1.5,0.00,MoorD.00
286,Gabe Nabers,LAC,23,fb,16,5,0.13,0.44,0.00,0.06,4,3.5,0.4,0.00,NabeGa00
287,Senorise Perry,TEN,29,rb,7,0,0.29,1.29,0.00,0.14,6,4.5,1.3,0.00,PerrSe00
288,Scottie Phillips,HOU,23,rb,8,0,0.25,1.13,0.00,0.00,5,4.5,1.1,0.00,PhilSc01
289,Brandon Powell,ATL,25,wr,15,1,0.13,0.47,0.00,0.00,4,3.5,0.5,0.13,PoweBr00
290,Darius Slayton,NYG,23,WR,16,15,0.13,-0.06,0.00,0.00,2,-0.5,-0.1,0.06,SlayDa01
291,Geno Smith,SEA,30,qb,1,0,2.00,-2.00,0.00,0.00,0,-1.0,-2.0,1.00,SmitGe00
292,Jonnu Smith,TEN,25,TE,15,14,0.13,0.27,0.07,0.07,3,2.0,0.3,0.00,SmitJo01
293,Nate Sudfeld,PHI,27,qb,1,0,2.00,12.0,0.00,1.00,12,6.0,12.0,1.00,SudfNa00
294,Greg Ward,PHI,25,wr,16,10,0.13,-0.25,0.00,0.00,2,-2.0,-0.3,0.13,WardGr02
295,Dexter Williams,GNB,23,rb,3,0,0.67,2.67,0.00,0.00,5,4.0,2.7,0.00,WillDe07
296,Shawn Williams,CIN,29,db,13,0,0.15,3.54,0.00,0.15,39,23.0,3.5,0.00,WillSh02
297,Isaiah Zuber,NWE,23,wr,4,0,0.50,5.25,0.00,0.50,13,10.5,5.3,0.00,ZubeIs00
298,Jordan Akins,HOU,28,te,13,5,0.08,0.31,0.00,0.08,4,4.0,0.3,0.00,AkinJo00
299,Keenan Allen*,LAC,28,WR,14,13,0.07,-0.07,0.00,0.00,-1,-1.0,-0.1,0.21,AlleKe00
300,Danny Amendola,DET,35,wr,14,5,0.07,0.14,0.00,0.07,2,2.0,0.1,0.00,AmenDa00
301,Blake Bell,DAL,29,te,16,2,0.06,0.13,0.00,0.06,2,2.0,0.1,0.00,BellBl00
302,Nick Bellore*,SEA,31,lb,16,0,0.06,0.31,0.00,0.00,5,5.0,0.3,0.00,BellNi01
303,David Blough,DET,25,qb,1,0,1.00,18.0,0.00,1.00,18,18.0,18.0,0.00,BlouDa00
304,C.J. Board,NYG,27,wr,14,4,0.07,0.21,0.00,0.00,3,3.0,0.2,0.00,BoarC.00
305,Marquise Brown,BAL,23,WR,16,14,0.06,0.06,0.00,0.00,1,1.0,0.1,0.00,BrowMa04
306,Noah Brown,DAL,24,wr,16,1,0.06,0.25,0.00,0.00,4,4.0,0.3,0.00,BrowNo00
307,Jason Cabinda,DET,24,lb,16,2,0.06,0.00,0.00,0.00,0,0.0,0.0,0.00,CabiJa00
308,AJ Cole III,LVR,25,p,16,0,0.06,0.00,0.00,0.00,0,0.0,0.0,0.06,ColeAJ01
309,Keelan Cole,JAX,27,wr,16,5,0.06,0.13,0.00,0.00,2,2.0,0.1,0.00,ColeKe00
310,Jamison Crowder,NYJ,27,WR,12,7,0.08,1.17,0.00,0.08,14,14.0,1.2,0.00,CrowJa00
311,Gabriel Davis,BUF,21,WR,16,11,0.06,0.00,0.00,0.00,0,0.0,0.0,0.06,DaviGa01
312,Stefon Diggs*+,BUF,27,WR,16,15,0.06,0.06,0.00,0.00,1,1.0,0.1,0.00,DiggSt00
313,Gerald Everett,LAR,26,te,16,7,0.06,0.13,0.06,0.06,2,2.0,0.1,0.06,EverGe00
314,Will Fuller,HOU,26,WR,11,11,0.09,0.00,0.00,0.00,0,0.0,0.0,0.00,FullWi01
315,Antonio Gandy-Golden,WAS,22,wr,6,2,0.17,3.67,0.00,0.17,22,22.0,3.7,0.00,GandAn00
316,Jamie Gillan,CLE,23,p,16,0,0.06,-0.13,0.00,0.00,-2,-2.0,-0.1,0.06,GillJa00
317,Terry Godwin,JAX,24,wr,3,0,0.33,1.00,0.00,0.00,3,3.0,1.0,0.00,GodwTe00
318,Marvin Hall,2TM,27,,12,6,0.08,0.08,0.00,0.00,1,1.0,0.1,0.00,HallMa02
319,Penny Hart,SEA,24,wr,13,0,0.08,1.46,0.00,0.08,19,19.0,1.5,0.00,HartPe01
320,Jeff Heath,LVR,29,fs,13,5,0.08,0.08,0.00,0.08,1,1.0,0.1,0.00,HeatJe00
321,Tyler Higbee,LAR,27,TE,15,15,0.07,0.07,0.00,0.00,1,1.0,0.1,0.00,HigbTy00
322,John Hightower,PHI,24,wr,13,4,0.08,0.08,0.00,0.00,1,1.0,0.1,0.00,HighJo00
323,T.J. Hockenson*,DET,23,TE,16,16,0.06,0.00,0.00,0.00,0,0.0,0.0,0.06,HockTJ00
324,Amani Hooker,TEN,22,db,16,3,0.06,0.25,0.00,0.06,4,4.0,0.3,0.00,HookAm00
325,DeAndre Hopkins*,ARI,28,WR,16,16,0.06,0.06,0.00,0.00,1,1.0,0.1,0.19,HopkDe00
326,Brian Hoyer,NWE,35,qb,1,1,1.00,8.00,0.00,1.00,8,8.0,8.0,1.00,HoyeBr00
327,Andy Isabella,ARI,24,wr,13,2,0.08,-0.46,0.00,0.00,-6,-6.0,-0.5,0.08,IsabAn00
328,DeSean Jackson,PHI,34,wr,5,5,0.20,2.40,0.00,0.20,12,12.0,2.4,0.00,JackDe00
329,Justin Jefferson*,MIN,21,WR,16,14,0.06,0.13,0.00,0.00,2,2.0,0.1,0.06,JeffJu00
330,Van Jefferson,LAR,24,wr,16,0,0.06,-0.06,0.00,0.00,-1,-1.0,-0.1,0.06,JeffVa00
331,Chris Jones,DAL,31,p,8,0,0.13,0.00,0.00,0.00,0,0.0,0.0,0.00,JoneCh02
332,Adrian Killins,PHI,22,rb,1,0,1.00,-12.00,0.00,0.00,-12,-12.0,-12.0,0.00,KillAd00
333,Cole Kmet,CHI,21,TE,16,9,0.06,-0.19,0.00,0.00,-3,-3.0,-0.2,0.06,KmetCo00
334,Ty Long,LAC,27,p,16,0,0.06,-1.75,0.00,0.00,-28,-28.0,-1.8,0.00,LongTy00
335,Jake Luton,JAX,24,qb,3,3,0.33,4.33,0.33,0.33,13,13.0,4.3,0.67,LutoJa00
336,Josh Malone,NYJ,24,wr,4,0,0.25,3.00,0.00,0.25,12,12.0,3.0,0.00,MaloJo00
337,Sam Martin,DEN,30,p,16,0,0.06,0.00,0.00,0.00,0,0.0,0.0,0.06,MartSa01
338,Barkevious Mingo,CHI,30,lb,16,3,0.06,0.69,0.00,0.06,11,11.0,0.7,0.00,MingBa00
339,Donte Moncrief,NWE,27,wr,6,0,0.17,0.67,0.00,0.17,4,4.0,0.7,0.00,MoncDo00
340,C.J. Moore,DET,25,db,12,0,0.08,0.25,0.00,0.00,3,3.0,0.3,0.00,MoorCJ01
341,Jojo Natson,CLE,26,wr,3,0,0.33,1.00,0.00,0.00,3,3.0,1.0,0.00,NatsJo00
342,Sharrod Neasman,ATL,29,db,16,2,0.06,0.13,0.00,0.00,2,2.0,0.1,0.06,NeasSh00
343,Qadree Ollison,ATL,24,rb,3,0,0.33,1.00,0.00,0.33,3,3.0,1.0,0.00,OlliQa00
344,Devine Ozigbo,JAX,24,rb,8,0,0.13,0.13,0.00,0.00,1,1.0,0.1,0.00,OzigDe01
345,Breshad Perriman,NYJ,27,WR,12,12,0.08,0.50,0.00,0.00,6,6.0,0.5,0.00,PerrBr02
346,Nathan Peterman,LVR,26,qb,1,0,1.00,9.00,0.00,1.00,9,9.0,9.0,0.00,PeteNa00
347,Kalif Raymond,TEN,26,wr,15,3,0.07,-0.20,0.00,0.00,-3,-3.0,-0.2,0.00,RaymKa00
348,Craig Reynolds,JAX,24,rb,2,0,0.50,2.00,0.00,0.00,4,4.0,2.0,0.00,ReynCr00
349,Josh Reynolds,LAR,25,WR,16,13,0.06,0.31,0.00,0.00,5,5.0,0.3,0.13,ReynJo00
350,Patrick Ricard*,BAL,26,FB,15,10,0.07,-0.07,0.00,0.00,-1,-1.0,-0.1,0.07,RicaPa00
351,Andre Roberts*,BUF,32,wr,15,0,0.07,-0.20,0.00,0.00,-3,-3.0,-0.2,0.20,RobeAn00
352,Allen Robinson,CHI,27,WR,16,16,0.06,-0.06,0.00,0.00,-1,-1.0,-0.1,0.00,RobiAl02
353,Emmanuel Sanders,NOR,33,WR,14,5,0.07,0.86,0.00,0.07,12,12.0,0.9,0.07,SandEm00
354,Mohamed Sanu,2TM,31,,10,4,0.10,0.30,0.00,0.10,3,3.0,0.3,0.00,SanuMo00
355,Cam Sims,WAS,24,WR,16,10,0.06,0.31,0.00,0.00,5,5.0,0.3,0.06,SimsCa00
356,Steven Sims,WAS,23,wr,12,2,0.08,1.50,0.00,0.08,18,18.0,1.5,0.33,SimsSt00
357,Matt Skura,BAL,27,C,15,12,0.07,0.00,0.00,0.00,0,0.0,0.0,0.27,SkurMa01
358,Tre'Quan Smith,NOR,24,WR,14,10,0.07,0.21,0.00,0.00,3,3.0,0.2,0.07,SmitTr03
359,Equanimeous St. Brown,GNB,24,wr,12,1,0.08,0.58,0.00,0.08,7,7.0,0.6,0.00,St.BEq00
360,Easton Stick,LAC,25,qb,1,0,1.00,-2.00,0.00,0.00,-2,-2.0,-2.0,0.00,SticEa00
361,Malik Taylor,GNB,25,wr,15,1,0.07,0.60,0.00,0.00,9,9.0,0.6,0.00,TaylMa01
362,Michael Thomas,NOR,27,wr,7,5,0.14,0.14,0.00,0.00,1,1.0,0.1,0.00,ThomMi05
363,Mike Thomas,CIN,26,wr,14,0,0.07,0.07,0.00,0.00,1,1.0,0.1,0.07,ThomMi04
364,Darian Thompson,DAL,27,ss,15,7,0.07,0.20,0.00,0.00,3,3.0,0.2,0.00,ThomDa05
365,Austin Walter,SFO,24,rb,4,0,0.25,0.75,0.00,0.00,3,3.0,0.8,0.00,WaltAu00
366,Sammy Watkins,KAN,27,WR,10,9,0.10,0.30,0.00,0.00,3,3.0,0.3,0.10,WatkSa00
367,Trevon Wesco,NYJ,25,,12,4,0.08,0.00,0.00,0.00,0,0.0,0.0,0.00,WescTr00
368,Jonathan Williams,DET,26,rb,5,0,0.20,1.00,0.00,0.00,5,5.0,1.0,0.20,WillJo07
369,Mike Williams,LAC,26,WR,15,11,0.07,0.07,0.00,0.00,1,1.0,0.1,0.00,WillMi07
370,Javon Wims,CHI,26,wr,13,1,0.08,0.15,0.00,0.00,2,2.0,0.2,0.00,WimsJa00
371,Olamide Zaccheaus,ATL,23,wr,11,2,0.09,0.00,0.00,0.00,0,0.0,0.0,0.00,ZaccOl01
372,Brandon Zylstra,CAR,27,wr,16,2,0.06,0.06,0.00,0.00,1,1.0,0.1,0.00,ZylsBr00
