Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,ID
180,David Montgomery,CHI,22,rb,16,8,2.19,1.56,71.4%,11.6,7.4,0.06,0.44,30,5.3,1.6,11.6,0.13,MontDa01
181,Tajae Sharpe,TEN,25,WR,15,6,2.33,1.67,71.4%,21.9,13.2,0.27,1.33,47,9.4,1.7,21.9,0.00,SharTa00
182,Keelan Cole,JAX,26,wr,16,1,2.19,1.50,68.6%,22.6,15.0,0.19,1.19,55,10.3,1.5,22.6,0.00,ColeKe00
183,Ty Johnson,DET,22,rb,16,1,1.94,1.50,77.4%,6.81,4.5,0.00,0.25,13,3.5,1.5,6.8,0.06,JohnTy02
184,Cody Latimer,NYG,27,wr,15,10,2.80,1.60,57.1%,20.0,12.5,0.13,1.27,43,7.1,1.6,20.0,0.00,LatiCo00
185,Boston Scott,PHI,24,rb,11,2,2.36,2.18,92.3%,18.5,8.5,0.00,0.91,39,7.8,2.2,18.5,0.36,ScotBo02
186,Will Dissly,SEA,23,TE,6,6,4.50,3.83,85.2%,43.7,11.4,0.67,2.33,38,9.7,3.8,43.7,0.17,DissWi00
187,Isaiah Ford,MIA,23,wr,8,0,4.38,2.88,65.7%,30.5,10.6,0.00,2.00,28,7.0,2.9,30.5,0.00,FordIs00
188,Bennie Fowler,NYG,28,wr,8,2,4.50,2.88,63.9%,24.1,8.4,0.00,1.50,17,5.4,2.9,24.1,0.00,FowlBe00
189,Patrick Laird,MIA,24,rb,15,4,2.00,1.53,76.7%,13.6,8.9,0.00,0.87,21,6.8,1.5,13.6,0.00,LairPa00
190,Keke Coutee,HOU,22,wr,9,4,4.00,2.44,61.1%,28.2,11.5,0.00,1.11,51,7.1,2.4,28.2,0.11,CoutKe00
191,Tevin Coleman,SFO,26,RB,14,11,2.14,1.50,70.0%,12.9,8.6,0.07,0.64,37,6.0,1.5,12.9,0.00,ColeTe01
192,KeeSean Johnson,ARI,23,wr,10,4,4.20,2.10,50.0%,18.7,8.9,0.10,1.00,31,4.5,2.1,18.7,0.10,JohnKe07
193,Foster Moreau,OAK,22,TE,13,7,1.92,1.62,84.0%,13.4,8.3,0.38,1.08,23,7.0,1.6,13.4,0.00,MoreFo00
194,Josh Reynolds,LAR,24,wr,16,2,2.69,1.31,48.8%,20.4,15.5,0.06,0.94,31,7.6,1.3,20.4,0.00,ReynJo00
195,Seth Roberts,BAL,28,wr,16,0,2.19,1.31,60.0%,16.9,12.9,0.13,1.13,33,7.7,1.3,16.9,0.00,RobeSe00
196,Delanie Walker,TEN,35,te,7,4,4.43,3.00,67.7%,30.7,10.2,0.29,1.57,29,6.9,3.0,30.7,0.14,WalkHu00
197,Josh Jacobs,OAK,21,RB,13,13,2.08,1.54,74.1%,12.8,8.3,0.00,0.62,28,6.1,1.5,12.8,0.08,JacoJo01
198,Kyle Juszczyk*,SFO,28,FB,12,12,2.00,1.67,83.3%,19.9,12.0,0.08,0.92,49,10.0,1.7,19.9,0.00,JuszKy00
199,Matt Breida,SFO,24,rb,13,5,1.69,1.46,86.4%,9.23,6.3,0.08,0.46,17,5.5,1.5,9.2,0.15,BreiMa00
200,Jakeem Grant,MIA,27,wr,10,2,3.30,1.90,57.6%,16.4,8.6,0.00,0.90,18,5.0,1.9,16.4,0.20,GranJa00
201,Justin Hardy,ATL,28,wr,16,1,1.63,1.19,73.1%,12.2,10.3,0.00,0.56,23,7.5,1.2,12.2,0.00,HardJu00
202,Taysom Hill,NOR,29,wr,16,5,1.38,1.19,86.4%,14.6,12.3,0.38,0.88,45,10.6,1.2,14.6,0.00,HillTa00
203,Parris Campbell,IND,22,wr,7,3,3.43,2.57,75.0%,18.1,7.1,0.14,0.86,27,5.3,2.6,18.1,0.43,CampPa00
204,Charles Clay,ARI,30,TE,15,10,1.60,1.20,75.0%,15.8,13.2,0.07,0.80,47,9.9,1.2,15.8,0.00,ClayCh00
205,Rhett Ellison,NYG,31,fb,10,7,2.80,1.80,64.3%,16.7,9.3,0.10,0.40,31,6.0,1.8,16.7,0.00,ElliRh00
206,Derrick Henry *,TEN,25,RB,15,15,1.60,1.20,75.0%,13.7,11.4,0.13,0.27,75,8.6,1.2,13.7,0.33,HenrDe00
207,Tre'Quan Smith,NOR,23,WR,11,6,2.27,1.64,72.0%,21.3,13.0,0.45,1.55,32,9.4,1.6,21.3,0.00,SmitTr03
208,Javon Wims,CHI,25,wr,16,6,2.44,1.13,46.2%,11.6,10.3,0.06,0.56,37,4.8,1.1,11.6,0.00,WimsJa00
209,C.J. Ham*,MIN,26,FB,16,7,1.63,1.06,65.4%,9.31,8.8,0.06,0.38,36,5.7,1.1,9.3,0.06,HamxC.00
210,Marcus Johnson,IND,25,WR,8,6,4.13,2.13,51.5%,34.6,16.3,0.25,1.50,50,8.4,2.1,34.6,0.00,JohnMa07
211,David Moore,SEA,24,wr,14,1,2.43,1.21,50.0%,21.5,17.7,0.14,1.00,60,8.9,1.2,21.5,0.14,MoorDa03
212,Adrian Peterson,WAS,34,RB,15,15,1.53,1.13,73.9%,9.47,8.4,0.00,0.47,22,6.2,1.1,9.5,0.20,PeteAd01
213,Vyncint Smith,NYJ,23,wr,13,4,2.38,1.31,54.8%,17.3,13.2,0.00,0.85,37,7.3,1.3,17.3,0.08,SmitVy00
214,Nick Vannett,2TM,26,,16,7,1.38,1.06,77.3%,10.4,9.8,0.00,0.31,18,7.5,1.1,10.4,0.00,VannNi00
215,Ben Watson,NWE,39,te,10,8,2.40,1.70,70.8%,17.3,10.2,0.00,0.90,26,7.2,1.7,17.3,0.00,WatsBe00
216,Peyton Barber,TAM,25,rb,16,7,1.50,1.00,66.7%,7.19,7.2,0.06,0.25,16,4.8,1.0,7.2,0.06,BarbPe01
217,Jaron Brown,SEA,29,WR,14,4,2.00,1.14,57.1%,15.7,13.8,0.14,0.71,48,7.9,1.1,15.7,0.07,BrowJa03
218,Jesse James,DET,25,TE,16,11,1.69,1.00,59.3%,8.88,8.9,0.00,0.50,23,5.3,1.0,8.9,0.00,JameJe00
219,Tim Patrick,DEN,26,wr,8,2,3.88,2.00,51.6%,27.3,13.6,0.00,1.75,38,7.0,2.0,27.3,0.00,PatrTi00
220,Chester Rogers,IND,25,wr,12,6,2.33,1.33,57.1%,14.9,11.2,0.17,0.92,27,6.4,1.3,14.9,0.17,RogeCh02
221,Ian Thomas,CAR,23,te,16,3,1.88,1.00,53.3%,8.50,8.5,0.06,0.63,19,4.5,1.0,8.5,0.00,ThomIa00
222,Logan Thomas,DET,28,qb,16,3,1.75,1.00,57.1%,10.8,10.8,0.06,0.63,17,6.2,1.0,10.8,0.00,ThomLo00
223,Ameer Abdullah,MIN,26,rb,16,0,1.31,0.94,71.4%,5.50,5.9,0.06,0.31,16,4.2,0.9,5.5,0.06,AbduAm00
224,Ross Dwelley,SFO,24,te,16,6,1.38,0.94,68.2%,5.69,6.1,0.13,0.50,25,4.1,0.9,5.7,0.00,DwelRo00
225,Demetrius Harris,CLE,28,TE,15,6,1.80,1.00,55.6%,9.93,9.9,0.20,0.67,23,5.5,1.0,9.9,0.00,HarrDe03
226,Marcedes Lewis,GNB,35,TE,16,11,1.19,0.94,78.9%,9.75,10.4,0.06,0.50,25,8.2,0.9,9.8,0.00,LewiMa00
227,Tony Pollard,DAL,22,rb,15,0,1.33,1.00,75.0%,7.13,7.1,0.07,0.27,21,5.4,1.0,7.1,0.07,PollTo00
228,Malik Turner,SEA,23,wr,15,3,1.47,1.00,68.2%,16.3,16.3,0.07,0.67,33,11.1,1.0,16.3,0.00,TurnMa00
229,Mark Walton,MIA,22,rb,7,4,3.00,2.14,71.4%,12.7,5.9,0.00,0.43,18,4.2,2.1,12.7,0.14,WaltMa00
230,Justin Watson,TAM,23,wr,16,2,1.63,0.94,57.7%,9.94,10.6,0.13,0.63,17,6.1,0.9,9.9,0.00,WatsJu01
231,Darrel Williams,KAN,24,rb,12,0,1.58,1.25,78.9%,13.9,11.1,0.08,0.58,52,8.8,1.3,13.9,0.08,WillDa10
232,Maxx Williams,ARI,25,TE,16,10,1.19,0.94,78.9%,12.6,13.5,0.06,0.69,28,10.6,0.9,12.6,0.00,WillMa04
233,Ryquell Armstead,JAX,23,rb,16,1,1.50,0.88,58.3%,9.00,10.3,0.13,0.56,31,6.0,0.9,9.0,0.00,ArmsRy00
234,Kalen Ballage,MIA,24,RB,12,6,2.00,1.17,58.3%,5.25,4.5,0.00,0.33,13,2.6,1.2,5.3,0.00,BallKa00
235,Trey Burton,CHI,28,te,8,5,3.00,1.75,58.3%,10.5,6.0,0.00,0.63,16,3.5,1.8,10.5,0.00,BurtTr01
236,Anthony Firkser,TEN,24,fb,15,1,1.60,0.93,58.3%,13.6,14.6,0.07,0.60,39,8.5,0.9,13.6,0.00,FirkAn00
237,Jeff Heuerman,DEN,27,TE,14,11,1.43,1.00,70.0%,8.14,8.1,0.07,0.64,26,5.7,1.0,8.1,0.00,HeueJe00
238,Marlon Mack,IND,23,RB,14,12,1.21,1.00,82.4%,5.86,5.9,0.00,0.14,14,4.8,1.0,5.9,0.00,MackMa00
239,Raheem Mostert,SFO,27,rb,16,0,1.38,0.88,63.6%,11.3,12.9,0.13,0.38,39,8.2,0.9,11.3,0.13,MostRa00
240,James O'Shaughnessy,JAX,27,TE,5,5,4.00,2.80,70.0%,30.6,10.9,0.40,1.40,35,7.7,2.8,30.6,0.00,O'ShJa00
241,Ricky Seals-Jones,CLE,24,wr,14,3,1.57,1.00,63.6%,16.4,16.4,0.29,0.71,59,10.4,1.0,16.4,0.07,SealRi00
242,Tavon Austin,DAL,29,wr,14,0,1.71,0.93,54.2%,12.6,13.6,0.07,0.57,59,7.4,0.9,12.6,0.07,AustTa00
243,Miles Boykin,BAL,23,WR,16,11,1.38,0.81,59.1%,12.4,15.2,0.19,0.63,50,9.0,0.8,12.4,0.00,BoykMi00
244,Derek Carrier,OAK,29,te,16,4,1.19,0.81,68.4%,6.75,8.3,0.06,0.25,25,5.7,0.8,6.8,0.00,CarrDe00
245,Frank Gore,BUF,36,rb,16,8,1.00,0.81,81.3%,6.25,7.7,0.00,0.31,18,6.3,0.8,6.3,0.00,GoreFr00
246,Matt LaCosse,NWE,27,TE,11,8,1.73,1.18,68.4%,11.9,10.1,0.09,0.55,24,6.9,1.2,11.9,0.00,LaCoMa00
247,Scott Miller,TAM,22,wr,10,2,2.60,1.30,50.0%,20.0,15.4,0.10,0.50,48,7.7,1.3,20.0,0.00,MillSc01
248,Ty Montgomery,NYJ,26,wr,16,2,1.06,0.81,76.5%,5.63,6.9,0.00,0.19,21,5.3,0.8,5.6,0.00,MontTy01
249,Nick O'Leary,2TM,27,,12,5,1.50,1.08,72.2%,9.08,8.4,0.08,0.33,19,6.1,1.1,9.1,0.08,OLeaNi00
250,Geoff Swaim,JAX,26,te,6,2,2.83,2.17,76.5%,10.8,5.0,0.00,0.17,9,3.8,2.2,10.8,0.00,SwaiGe00
251,T.J. Yeldon,BUF,26,rb,6,0,2.50,2.17,86.7%,20.7,9.5,0.00,1.00,23,8.3,2.2,20.7,0.17,YeldT.00
252,Seth Devalve,JAX,26,te,12,6,1.50,1.00,66.7%,11.7,11.7,0.00,0.58,20,7.8,1.0,11.7,0.00,DevaSe00
253,Chase Edmonds,ARI,23,rb,13,2,1.62,0.92,57.1%,8.08,8.8,0.08,0.38,31,5.0,0.9,8.1,0.00,EdmoCh00
254,Marquise Goodwin,SFO,29,wr,9,6,2.33,1.33,57.1%,20.7,15.5,0.11,1.11,38,8.9,1.3,20.7,0.00,GoodMa00
255,N'Keal Harry,NWE,22,wr,7,5,3.43,1.71,50.0%,15.0,8.8,0.29,1.00,18,4.4,1.7,15.0,0.00,HarrNK00
256,Dontrell Hilliard,CLE,24,rb,14,0,1.07,0.86,80.0%,6.57,7.7,0.00,0.29,19,6.1,0.9,6.6,0.14,HillDo00
257,Dontrelle Inman,2TM,30,,7,1,3.00,1.71,57.1%,25.9,15.1,0.00,1.29,28,8.6,1.7,25.9,0.00,InmaDo00
258,Jake Kumerow,GNB,27,wr,14,4,1.50,0.86,57.1%,15.6,18.3,0.07,0.57,49,10.4,0.9,15.6,0.00,KumeJa00
259,Sony Michel,NWE,24,RB,16,14,1.25,0.75,60.0%,5.88,7.8,0.00,0.44,19,4.7,0.8,5.9,0.13,MichSo00
260,Byron Pringle,KAN,26,wr,16,0,1.00,0.75,75.0%,10.6,14.2,0.06,0.44,28,10.6,0.8,10.6,0.00,PrinBy00
261,Damion Ratley,CLE,24,wr,13,3,1.85,0.92,50.0%,15.4,16.7,0.08,0.85,46,8.3,0.9,15.4,0.00,RatlDa00
262,Duke Williams,BUF,27,,4,3,4.75,3.00,63.2%,41.5,13.8,0.25,2.00,41,8.7,3.0,41.5,0.00,WillDu01
263,Christian Blake,ATL,23,wr,9,3,2.67,1.22,45.8%,10.1,8.3,0.00,0.56,13,3.8,1.2,10.1,0.00,BlakCh00
264,DeAndre Carter,HOU,26,wr,16,3,0.88,0.69,78.6%,10.1,14.7,0.00,0.38,46,11.6,0.7,10.1,0.13,CartDe02
265,Keelan Doss,OAK,23,wr,8,2,1.75,1.38,78.6%,16.6,12.1,0.00,0.75,31,9.5,1.4,16.6,0.00,DossKe00
266,Wayne Gallman,NYG,25,rb,10,2,1.50,1.10,73.3%,10.2,9.3,0.10,0.40,21,6.8,1.1,10.2,0.00,GallWa00
267,Travis Homer,SEA,21,rb,16,1,0.81,0.69,84.6%,3.50,5.1,0.00,0.19,11,4.3,0.7,3.5,0.00,HomeTr00
268,Cordarrelle Patterson*+,CHI,28,wr,16,4,1.06,0.69,64.7%,5.19,7.5,0.00,0.19,33,4.9,0.7,5.2,0.00,PattCo00
269,Dante Pettis,SFO,24,wr,11,4,2.18,1.00,45.8%,9.91,9.9,0.18,0.64,21,4.5,1.0,9.9,0.00,PettDa00
270,Ito Smith,ATL,24,rb,7,0,2.00,1.57,78.6%,12.4,7.9,0.00,0.29,11,6.2,1.6,12.4,0.00,SmitIt00
271,JJ Arcega-Whiteside,PHI,23,wr,16,5,1.38,0.63,45.5%,10.6,16.9,0.06,0.44,30,7.7,0.6,10.6,0.00,ArceJJ00
272,Vernon Davis,WAS,35,te,4,1,4.75,2.50,52.6%,30.8,12.3,0.25,1.00,48,6.5,2.5,30.8,0.00,DaviVe00
273,Brian Hill,ATL,24,rb,12,2,1.17,0.83,71.4%,5.75,6.9,0.08,0.33,12,4.9,0.8,5.8,0.00,HillBr02
274,Mack Hollins,2TM,26,,16,3,1.44,0.63,43.5%,7.81,12.5,0.00,0.44,20,5.4,0.6,7.8,0.00,HollMa00
275,Jordan Howard,PHI,25,rb,10,4,1.40,1.00,71.4%,6.90,6.9,0.10,0.30,20,4.9,1.0,6.9,0.00,HowaJo00
276,Carlos Hyde,HOU,29,RB,16,14,1.00,0.63,62.5%,2.63,4.2,0.00,0.13,14,2.6,0.6,2.6,0.25,HydeCa00
277,Kerryon Johnson,DET,22,RB,8,7,1.88,1.25,66.7%,15.9,12.7,0.13,0.88,36,8.5,1.3,15.9,0.13,JohnKe06
278,Alexander Mattison,MIN,21,rb,13,0,0.92,0.77,83.3%,6.31,8.2,0.00,0.23,17,6.8,0.8,6.3,0.08,MattAl01
279,C.J. Prosise,SEA,25,rb,9,0,1.33,1.11,83.3%,8.44,7.6,0.00,0.33,21,6.3,1.1,8.4,0.11,ProsC.00
280,Robert Tonyan,GNB,25,te,11,1,1.36,0.91,66.7%,9.09,10.0,0.09,0.36,28,6.7,0.9,9.1,0.00,TonyRo00
281,Andrew Beck,DEN,23,te,16,6,0.75,0.56,75.0%,5.63,10.0,0.06,0.38,29,7.5,0.6,5.6,0.00,BeckAn01
282,Brandon Bolden,NWE,29,rb,15,2,0.73,0.60,81.8%,7.40,12.3,0.07,0.40,29,10.1,0.6,7.4,0.00,BoldBr00
283,Deon Cain,2TM,23,,13,6,1.54,0.69,45.0%,9.54,13.8,0.00,0.54,35,6.2,0.7,9.5,0.00,CainDe00
284,Jaeden Graham,ATL,24,te,16,0,0.63,0.56,90.0%,9.31,16.6,0.06,0.44,53,14.9,0.6,9.3,0.00,GrahJa01
285,Virgil Green,LAC,31,te,15,4,0.87,0.60,69.2%,5.20,8.7,0.07,0.27,15,6.0,0.6,5.2,0.00,GreeVi00
286,Andy Isabella,ARI,23,wr,15,1,0.87,0.60,69.2%,12.6,21.0,0.07,0.27,88,14.5,0.6,12.6,0.00,IsabAn00
287,DeSean Jackson,PHI,33,wr,3,3,3.33,3.00,90.0%,53.0,17.7,0.67,2.00,53,15.9,3.0,53.0,0.00,JackDe00
288,Justin Jackson,LAC,23,rb,7,0,1.57,1.29,81.8%,3.14,2.4,0.00,0.00,9,2.0,1.3,3.1,0.00,JackJu01
289,Joshua Perkins,PHI,26,te,5,0,2.60,1.80,69.2%,17.4,9.7,0.20,1.00,24,6.7,1.8,17.4,0.00,PerkJo02
290,Kalif Raymond,TEN,25,wr,8,1,1.50,1.13,75.0%,21.3,18.9,0.13,0.75,52,14.2,1.1,21.3,0.13,RaymKa00
291,Adam Shaheen,CHI,25,te,8,2,1.63,1.13,69.2%,9.25,8.2,0.00,0.38,18,5.7,1.1,9.3,0.13,ShahAd00
292,Wendell Smallwood,WAS,25,rb,15,0,0.87,0.60,69.2%,4.27,7.1,0.00,0.27,18,4.9,0.6,4.3,0.00,SmalWe00
293,Darwin Thompson,KAN,22,rb,12,0,0.83,0.75,90.0%,3.58,4.8,0.00,0.17,19,4.3,0.8,3.6,0.00,ThomDa06
294,Laquon Treadwell,MIN,24,wr,13,1,1.23,0.69,56.3%,14.2,20.4,0.08,0.62,58,11.5,0.7,14.2,0.00,TreaLa00
295,Damion Willis,CIN,22,wr,10,2,1.60,0.90,56.3%,8.20,9.1,0.00,0.30,17,5.1,0.9,8.2,0.00,WillDa11
296,Mo Alie-Cox,IND,26,te,16,2,0.69,0.50,72.7%,5.81,11.6,0.00,0.31,21,8.5,0.5,5.8,0.00,AlieMo00
297,Dan Arnold,2TM,24,,5,1,2.80,1.60,57.1%,25.4,15.9,0.40,1.20,37,9.1,1.6,25.4,0.00,ArnoDa00
298,Blake Bell,KAN,28,TE,15,7,1.00,0.53,53.3%,4.47,8.4,0.00,0.20,30,4.5,0.5,4.5,0.00,BellBl00
299,Antonio Callaway,CLE,22,wr,4,2,3.75,2.00,53.3%,22.3,11.1,0.00,0.75,41,5.9,2.0,22.3,0.00,CallAn00
300,Tyler Conklin,MIN,24,te,15,1,0.67,0.53,80.0%,3.87,7.3,0.00,0.13,20,5.8,0.5,3.9,0.00,ConkTy00
301,Trevor Davis,3TM,26,,14,4,0.79,0.57,72.7%,7.93,13.9,0.00,0.29,28,10.1,0.6,7.9,0.21,DaviTr03
302,Hale Hentges,WAS,23,te,11,4,1.27,0.73,57.1%,9.36,12.9,0.09,0.55,24,7.4,0.7,9.4,0.00,HentHa00
303,Justice Hill,BAL,22,rb,16,0,0.94,0.50,53.3%,4.38,8.8,0.00,0.31,14,4.7,0.5,4.4,0.00,HillJu00
304,Chris Hogan,CAR,32,wr,7,1,2.14,1.14,53.3%,9.57,8.4,0.00,0.43,13,4.5,1.1,9.6,0.00,HogaCh00
305,Jesper Horsted,CHI,22,wr,6,1,1.67,1.33,80.0%,14.5,10.9,0.17,0.67,20,8.7,1.3,14.5,0.17,HorsJe00
306,Rashaad Penny,SEA,23,rb,10,0,1.10,0.80,72.7%,8.30,10.4,0.10,0.30,30,7.5,0.8,8.3,0.10,PennRa00
307,Patrick Ricard*,BAL,25,FB,16,7,0.69,0.50,72.7%,2.94,5.9,0.06,0.19,10,4.3,0.5,2.9,0.00,RicaPa00
308,Luke Stocker,ATL,31,TE,15,9,0.93,0.53,57.1%,3.53,6.6,0.00,0.13,18,3.8,0.5,3.5,0.07,StocLu00
309,Tommy Sweeney,BUF,24,te,6,1,2.17,1.33,61.5%,19.0,14.3,0.00,0.67,29,8.8,1.3,19.0,0.00,SweeTo00
310,Ryan Switzer,PIT,25,wr,9,0,1.22,0.89,72.7%,3.00,3.4,0.00,0.22,8,2.5,0.9,3.0,0.11,SwitRy00
311,Luke Willson,SEA,29,te,8,7,1.25,1.00,80.0%,9.88,9.9,0.00,0.63,17,7.9,1.0,9.9,0.00,WillLu00
312,Brandon Zylstra,CAR,26,wr,8,0,1.50,1.00,66.7%,13.3,13.3,0.00,0.63,40,8.8,1.0,13.3,0.13,ZylsBr00
313,Daniel Brown,NYJ,27,wr,16,5,0.69,0.44,63.6%,4.50,10.3,0.06,0.25,24,6.5,0.4,4.5,0.00,BrowDa04
314,Mike Davis,2TM,26,,12,1,0.67,0.58,87.5%,1.83,3.1,0.00,0.08,7,2.8,0.6,1.8,0.00,DaviMi01
315,Gus Edwards,BAL,24,rb,16,1,0.44,0.44,100.0%,2.81,6.4,0.00,0.13,10,6.4,0.4,2.8,0.13,EdwaGu00
316,Myles Gaskin,MIA,22,rb,7,0,1.71,1.00,58.3%,7.29,7.3,0.00,0.29,20,4.3,1.0,7.3,0.00,GaskMy00
317,Derrius Guice,WAS,22,rb,5,1,1.80,1.40,77.8%,15.8,11.3,0.20,0.40,45,8.8,1.4,15.8,0.00,GuicDe00
318,Marvin Hall,DET,26,wr,9,0,1.22,0.78,63.6%,29.0,37.3,0.11,0.78,58,23.7,0.8,29.0,0.00,HallMa02
319,J.P. Holtz,2TM,26,,15,7,0.53,0.47,87.5%,6.07,13.0,0.00,0.27,30,11.4,0.5,6.1,0.00,HoltJ.01
320,Bilal Powell,NYJ,31,rb,13,1,0.92,0.54,58.3%,2.54,4.7,0.00,0.00,9,2.8,0.5,2.5,0.00,PoweBi00
321,Durham Smythe,MIA,24,TE,16,14,0.88,0.44,50.0%,4.06,9.3,0.00,0.13,24,4.6,0.4,4.1,0.00,SmytDu00
322,Danny Vitale,GNB,26,rb,15,4,0.80,0.47,58.3%,6.47,13.9,0.00,0.20,27,8.1,0.5,6.5,0.00,VitaDa00
323,Jordan Wilkins,IND,25,rb,14,1,0.79,0.50,63.6%,3.07,6.1,0.00,0.07,11,3.9,0.5,3.1,0.00,WilkJo01
324,Kenjon Barner,ATL,30,rb,14,0,0.57,0.43,75.0%,1.57,3.7,0.00,0.07,13,2.8,0.4,1.6,0.29,BarnKe00
325,Travis Benjamin,LAC,30,wr,5,2,3.20,1.20,37.5%,6.00,5.0,0.00,0.60,13,1.9,1.2,6.0,0.00,BenjTr00
326,Braxton Berrios,NYJ,24,wr,16,0,0.81,0.38,46.2%,7.19,19.2,0.00,0.19,69,8.8,0.4,7.2,0.06,BerrBr00
327,Reggie Bonnafon,CAR,23,rb,16,0,0.56,0.38,66.7%,3.56,9.5,0.00,0.06,32,6.3,0.4,3.6,0.00,BonnRe00
328,Devontae Booker,DEN,27,rb,16,0,0.56,0.38,66.7%,3.56,9.5,0.00,0.06,25,6.3,0.4,3.6,0.00,BookDe00
329,Ben Braunecker,CHI,25,te,11,3,1.00,0.55,54.5%,5.36,9.8,0.09,0.45,18,5.4,0.5,5.4,0.00,BrauBe00
330,Trey Edmunds,PIT,25,te,11,0,0.64,0.55,85.7%,4.36,8.0,0.00,0.18,11,6.9,0.5,4.4,0.00,EdmuTr00
331,Troy Fumagalli,DEN,24,te,11,5,0.82,0.55,66.7%,3.45,6.3,0.09,0.09,9,4.2,0.5,3.5,0.00,FumaTr00
332,Deonte Harris*+,NOR,22,wr,14,1,0.43,0.43,100.0%,1.71,4.0,0.00,0.14,13,4.0,0.4,1.7,0.21,HarrDe07
333,Alec Ingold,OAK,23,fb,16,4,0.38,0.38,100.0%,2.75,7.3,0.06,0.25,14,7.3,0.4,2.8,0.00,IngoAl01
334,Ryan Izzo,NWE,24,te,6,4,1.50,1.00,66.7%,19.0,19.0,0.17,0.67,41,12.7,1.0,19.0,0.00,IzzoRy00
335,Richie James,SFO,24,wr,16,1,0.63,0.38,60.0%,10.3,27.5,0.06,0.31,57,16.5,0.4,10.3,0.06,JameRi00
336,D'Ernest Johnson,CLE,23,rb,16,0,0.44,0.38,85.7%,4.44,11.8,0.00,0.06,27,10.1,0.4,4.4,0.00,JohnDE04
337,Tyler Kroft,BUF,27,te,11,3,1.27,0.55,42.9%,6.45,11.8,0.09,0.45,20,5.1,0.5,6.5,0.00,KrofTy00
338,Zach Line,NOR,29,rb,12,2,0.83,0.50,60.0%,3.00,6.0,0.00,0.08,12,3.6,0.5,3.0,0.00,LineZa01
339,Andre Patton,LAC,25,WR,13,5,1.31,0.46,35.3%,4.31,9.3,0.00,0.31,15,3.3,0.5,4.3,0.00,PattAn00
340,MyCole Pruitt,TEN,27,TE,16,10,0.50,0.38,75.0%,5.63,15.0,0.06,0.25,42,11.3,0.4,5.6,0.00,PruiMy00
341,Riley Ridley,CHI,23,wr,5,0,1.40,1.20,85.7%,13.8,11.5,0.00,0.80,32,9.9,1.2,13.8,0.00,RidlRi00
342,Diontae Spencer,DEN,27,wr,16,2,0.50,0.38,75.0%,1.94,5.2,0.00,0.06,20,3.9,0.4,1.9,0.19,SpenDi00
343,Darren Sproles,PHI,36,rb,6,1,1.67,1.00,60.0%,4.00,4.0,0.00,0.17,7,2.4,1.0,4.0,0.17,SproDa00
344,Marcell Ateman,OAK,25,wr,11,0,0.91,0.45,50.0%,10.5,23.2,0.00,0.36,36,11.6,0.5,10.5,0.09,AtemMa00
345,Stephen Carlson,CLE,23,te,9,5,0.78,0.56,71.4%,5.67,10.2,0.11,0.22,21,7.3,0.6,5.7,0.00,CarlSt00
346,Patrick DiMarco,BUF,30,fb,16,4,0.44,0.31,71.4%,2.56,8.2,0.00,0.06,27,5.9,0.3,2.6,0.00,DiMaPa00
347,Andy Janovich,DEN,26,rb,7,3,0.71,0.71,100.0%,6.00,8.4,0.00,0.14,22,8.4,0.7,6.0,0.00,JanoAn00
348,David Njoku,CLE,23,te,4,1,2.50,1.25,50.0%,10.3,8.2,0.25,0.75,18,4.1,1.3,10.3,0.00,NjokDa00
349,Drew Sample,CIN,23,te,9,2,0.67,0.56,83.3%,3.33,6.0,0.00,0.11,21,5.0,0.6,3.3,0.00,SampDr00
350,Devin Smith,DAL,27,wr,4,2,2.25,1.25,55.6%,28.3,22.6,0.25,1.00,51,12.6,1.3,28.3,0.00,SmitDe04
351,Spencer Ware,KAN,28,rb,3,1,2.33,1.67,71.4%,7.33,4.4,0.00,0.33,18,3.1,1.7,7.3,0.33,WareSp00
352,Jonathan Williams,IND,25,rb,9,1,0.56,0.56,100.0%,6.56,11.8,0.00,0.33,31,11.8,0.6,6.6,0.00,WillJo07
353,Cedrick Wilson Jr.,DAL,24,wr,6,0,1.33,0.83,62.5%,7.67,9.2,0.00,0.33,14,5.8,0.8,7.7,0.00,WilsCe01
354,Nick Bawden,DET,23,rb,10,2,0.60,0.40,66.7%,1.70,4.3,0.00,0.10,10,2.8,0.4,1.7,0.00,BawdNi00
355,Khari Blasingame,TEN,23,rb,6,3,0.83,0.67,80.0%,9.00,13.5,0.00,0.33,24,10.8,0.7,9.0,0.00,BlasKh00
356,Antonio Brown,NWE,31,wr,1,0,8.00,4.00,50.0%,56.0,14.0,1.00,3.00,20,7.0,4.0,56.0,0.00,BrowAn04
357,Tra Carson,2TM,27,,3,1,1.33,1.33,100.0%,6.00,4.5,0.00,0.00,8,4.5,1.3,6.0,0.00,CarsTr01
358,Michael Crabtree,ARI,32,wr,2,1,2.50,2.00,80.0%,11.0,5.5,0.00,0.00,9,4.4,2.0,11.0,0.00,CrabMi00
359,Ryan Grant,OAK,29,wr,2,1,4.50,2.00,44.4%,7.00,3.5,0.00,0.50,9,1.6,2.0,7.0,0.00,GranRy01
